Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Region
Cameroon,56.00,CM,20.60%,475440.00,24000.00,35.39,237,Yaound?,8291.00,118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.60,Douala,58.9,529,$0.35 ,French,69.70%,0.09,25876380.00,76.10%,12.80%,57.70%,3.38%,14741256.00,7.369722,12.354722,Africa
Canada,4.00,CA,6.90%,9984670.00,72000.00,10.10,1,Ottawa,544894.00,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.30,Toronto,81.9,10,$9.51 ,French,14.60%,2.61,36991981.00,65.10%,12.80%,24.50%,5.56%,30628482.00,56.130366,-106.346771,Northern America
Central African Republic,8.00,CF,8.20%,622984.00,8000.00,35.35,236,Bangui,297.00,186.86,37.10%,XAF,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.50,Bangui,52.8,829,$0.37 ,French,39.60%,0.06,4745185.00,72.00%,8.60%,73.30%,3.68%,1982064.00,6.611111,20.939444,Africa
Chad,13.00,TD,39.70%,1284000.00,35000.00,42.17,235,N'Djamena,1016.00,117.70,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.40,N'Djamena,54,1140,$0.60 ,French,56.40%,0.04,15946876.00,70.70%,,63.50%,1.89%,3712273.00,15.454166,18.732207,Africa
Chile,26.00,CL,21.20%,756096.00,122000.00,12.43,56,Santiago,85822.00,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.20,Santiago,80,13,$2.00 ,Spanish,32.20%,2.59,18952038.00,62.60%,18.20%,34.00%,7.09%,16610135.00,-35.675147,-71.542969,Latin America and the Caribbean
China,153.00,CN,56.20%,9596960.00,2695000.00,10.90,86,Beijing,9893038.00,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.40,Shanghai,77,29,$0.87 ,Standard Chinese,32.40%,1.98,1397715000.00,68.00%,9.40%,59.20%,4.32%,842933962.00,35.86166,104.195397,Asia
Colombia,46.00,CO,40.30%,1138910.00,481000.00,14.88,57,Bogot?,97814.00,140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.20,Bogot?,77.1,83,$1.23 ,Spanish,18.30%,2.18,50339443.00,68.80%,14.40%,71.20%,9.71%,40827302.00,4.570868,-74.297333,Latin America and the Caribbean
Comoros,467.00,KM,71.50%,2235.00,500.00,31.88,269,"Moroni, Comoros",202.00,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.30,"Moroni, Comoros",64.1,273,$0.71 ,French,74.80%,0.27,850886.00,43.30%,,219.60%,4.34%,248152.00,-11.6455,43.3333,Africa
Republic of the Congo,16.00,CD,31.10%,342000.00,12000.00,32.86,242,Brazzaville,3282.00,124.74,2.20%,XAF,4.43,65.40%,$0.97 ,"$10,820,591,131 ",106.60%,12.70%,36.20,Brazzaville,64.3,378,$0.88 ,French,43.80%,0.12,5380508.00,69.40%,9.00%,54.30%,9.47%,3625010.00,-0.228021,15.827659,Africa
Costa Rica,100.00,CR,34.50%,51100.00,10000.00,13.97,506,San Jos?,8023.00,128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.60,San Jos?,80.1,27,$1.84 ,Spanish,21.50%,2.89,5047561.00,62.10%,13.60%,58.30%,11.85%,4041885.00,9.748917,-83.753428,Latin America and the Caribbean
Croatia,73.00,HR,27.60%,56594.00,18000.00,9.00,385,Zagreb,17488.00,109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.00,Zagreb,78.1,8,$2.92 ,Croatian,15.20%,3,4067500.00,51.20%,22.00%,20.50%,6.93%,2328318.00,45.1,15.2,Europe
Cuba,106.00,CU,59.90%,110860.00,76000.00,10.17,53,Havana,28284.00,,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.70,Havana,78.7,36,$0.05 ,Spanish,,8.42,11333483.00,53.60%,,,1.64%,8739135.00,21.521757,-77.781167,Latin America and the Caribbean
Cyprus,131.00,CY,12.20%,9251.00,16000.00,10.46,357,Nicosia,6626.00,102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.90,Nicosia,80.8,6,,Greek,43.90%,1.95,1198575.00,63.10%,24.50%,22.40%,7.27%,800708.00,35.126413,33.429859,Africa
Czech Republic,139.00,CZ,45.20%,78867.00,23000.00,10.70,420,Prague,102218.00,116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.70,Prague,79,3,$3.00 ,Czech,14.80%,4.12,10669709.00,60.60%,14.90%,46.10%,1.93%,7887156.00,49.817492,15.472962,Europe
Democratic Republic of the Congo,40.00,CD,11.60%,2344858.00,134000.00,41.18,243,Kinshasa,2021.00,133.85,2.90%,CDF,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.20,Kinshasa,60.4,473,$0.18 ,French,37.40%,0.07,86790567.00,63.50%,10.70%,50.70%,4.24%,39095679.00,-4.038333,21.758664,Africa
Denmark,137.00,DK,62.00%,43094.00,15000.00,10.60,45,Copenhagen,31786.00,110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.60,Copenhagen,81,4,,Danish,13.70%,4.01,5818553.00,62.20%,32.40%,23.80%,4.91%,5119978.00,56.26392,9.501785,Europe
Djibouti,43.00,DJ,73.40%,23200.00,13000.00,21.47,253,Djibouti City,620.00,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.80,Djibouti City,66.6,248,,French,20.40%,0.22,973560.00,60.20%,,37.90%,10.30%,758549.00,11.825138,42.590275,Africa
Dominica,96.00,DM,33.30%,751.00,71000.00,12.00,1,Roseau,180.00,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.90,Roseau,76.6,,$1.48 ,English,28.40%,1.08,71808.00,,22.10%,32.60%,,50830.00,15.414999,-61.370976,Latin America and the Caribbean
Dominican Republic,225.00,DO,48.70%,48670.00,71000.00,19.51,1,Santo Domingo,25258.00,135.50,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.10,Santo Domingo,73.9,95,$0.40 ,Spanish,43.70%,1.56,10738958.00,64.30%,13.00%,48.80%,5.84%,8787475.00,18.735693,-70.162651,Latin America and the Caribbean
Ecuador,71.00,EC,22.20%,283561.00,41000.00,19.72,593,Quito,41155.00,124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.20,Quito,76.8,59,$2.46 ,Spanish,43.70%,2.04,17373662.00,68.00%,,34.40%,3.97%,11116711.00,-1.831239,-78.183406,Latin America and the Caribbean
Egypt,103.00,EG,3.80%,1001450.00,836000.00,26.38,20,Cairo,238560.00,288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.10,Cairo,71.8,37,,Modern Standard Arabic,62.00%,0.45,100388073.00,46.40%,12.50%,44.40%,10.76%,42895824.00,26.820553,30.802498,Africa
El Salvador,313.00,SV,76.40%,21041.00,42000.00,18.25,503,San Salvador,7169.00,111.23,0.10%,USD,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.80,San Salvador,73.1,46,$0.50 ,Spanish,27.90%,1.57,6453553.00,59.10%,18.10%,36.40%,4.11%,4694702.00,13.794185,-88.89653,Latin America and the Caribbean
Equatorial Guinea,50.00,GQ,10.10%,28051.00,1000.00,33.24,240,Malabo,5655.00,124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945 ",61.80%,1.90%,62.60,Malabo,58.4,301,$1.05 ,Spanish,72.00%,0.4,1355986.00,62.00%,6.10%,79.40%,6.43%,984812.00,1.650801,10.267895,Africa
Eritrea,35.00,ER,75.20%,117600.00,202000.00,30.30,291,Asmara,711.00,,,ERN,4.06,14.90%,$2.00 ,"$2,065,001,626 ",68.40%,3.40%,31.30,Asmara,65.9,480,,Tigrinya,52.40%,0.06,6333135.00,78.40%,,83.70%,5.14%,1149670.00,15.179384,39.782334,Africa
Estonia,31.00,EE,23.10%,45228.00,6000.00,10.90,372,Tallinn,16590.00,122.14,2.30%,EUR,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.10,Tallinn,78.2,9,$3.14 ,Estonian,22.80%,4.48,1331824.00,63.60%,20.90%,47.80%,5.11%,916024.00,58.595272,25.013607,Europe
Eswatini,67.00,SZ,73%,17364.00,3000.00,23.40,268,Mbabane,657572.00,,,SZL,,,,"$3,791,304,348 ",,,,Mbabane,,,,English,11.30%,,1093238.00,,28.60%,,,,-26.522503,31.465866,Africa
Ethiopia,115.00,ET,36.30%,1104300.00,138000.00,32.34,251,Addis Ababa,14870.00,143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.10,Addis Ababa,66.2,401,,Amharic,37.80%,0.08,112078730.00,79.60%,7.50%,37.70%,2.08%,23788710.00,9.145,40.489673,Africa
Fiji,49.00,FJ,23.30%,18274.00,4000.00,21.28,679,Suva,2046.00,132.30,1.80%,FJD,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.60,Suva,67.3,34,$1.28 ,Fiji Hindi,21.40%,0.84,889953.00,57.60%,24.20%,32.10%,4.10%,505048.00,-17.713371,178.065032,Oceania
Finland,18.00,FI,7.50%,338145.00,25000.00,8.60,358,Helsinki,45871.00,112.33,1.00%,EUR,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.40,Helsinki,81.7,3,,Swedish,19.90%,3.81,5520314.00,59.10%,20.80%,36.60%,6.59%,4716888.00,61.92411,25.748151,Europe
France,119.00,FR,52.40%,643801.00,307000.00,11.30,33,Paris,303276.00,110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.40,Paris,82.5,8,$11.16 ,French,6.80%,3.27,67059887.00,55.10%,24.20%,60.70%,8.43%,54123364.00,46.227638,2.213749,Europe
Gabon,9.00,GA,20.00%,267667.00,7000.00,31.61,241,Libreville,5321.00,122.19,2.10%,XAF,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.70,Libreville,66.2,252,$1.46 ,French,25.90%,0.68,2172579.00,52.90%,10.20%,47.10%,20.00%,1949694.00,-0.803689,11.609444,Africa
The Gambia,239.00,GM,59.80%,11300.00,1000.00,38.54,220,Banjul,532.00,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.00,Serekunda,61.7,597,$0.13 ,English,20.30%,0.1,2347706.00,59.40%,9.40%,48.40%,9.06%,1453958.00,13.443182,-15.310139,Africa
Georgia,57.00,GE,34.50%,69700.00,26000.00,13.47,995,Tbilisi,10128.00,133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.70,Tbilisi,73.6,25,$0.05 ,Georgian,57.30%,7.12,3720382.00,68.30%,21.70%,9.90%,14.40%,2196476.00,42.315407,43.356892,Asia
Germany,240.00,DE,47.70%,357022.00,180000.00,9.50,49,Berlin,727973.00,112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.10,Berlin,80.9,7,$9.99 ,German,12.50%,4.25,83132799.00,60.80%,11.50%,48.80%,3.04%,64324835.00,51.165691,10.451526,Europe
Ghana,137.00,GH,69.00%,238533.00,16000.00,29.41,233,Accra,16670.00,268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.90,Accra,63.8,308,$0.27 ,English,36.10%,0.14,30792608.00,67.80%,12.60%,55.40%,4.33%,17249054.00,7.946527,-1.023194,Africa
Greece,81.00,GR,47.60%,131957.00,146000.00,8.10,30,Athens,62434.00,101.87,0.20%,EUR,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.60,Macedonia,81.3,3,$4.46 ,Greek,35.50%,5.48,10716322.00,51.80%,26.20%,51.90%,17.24%,8507474.00,39.074208,21.824312,Europe
Grenada,331.00,GD,23.50%,349.00,800.00,16.47,1,"St. George's, Grenada",268.00,107.43,0.80%,XCD,2.06,50.00%,$1.12 ,"$1,228,170,370 ",106.90%,104.60%,13.70,"St. George's, Grenada",72.4,25,,English,57.00%,1.41,112003.00,,19.40%,47.80%,,40765.00,12.1165,-61.679,Latin America and the Caribbean
Guatemala,167.00,GT,36.00%,108889.00,43000.00,24.56,502,Guatemala City,16777.00,142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.10,Guatemala City,74.1,95,$1.60 ,Spanish,55.80%,0.35,16604026.00,62.30%,10.60%,35.20%,2.46%,8540945.00,15.783471,-90.230759,Latin America and the Caribbean
Guinea,53.00,GN,59.00%,245857.00,13000.00,36.36,224,Conakry,2996.00,262.95,9.50%,GNF,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.90,Kankan,61.2,576,,French,54.50%,0.08,12771246.00,61.50%,10.80%,69.30%,4.30%,4661505.00,9.945587,-9.696645,Africa
Guinea-Bissau,70.00,GW,58.00%,36125.00,4000.00,35.13,245,Bissau,293.00,111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411 ",118.70%,2.60%,54.00,Bissau,58,667,$0.16 ,Portuguese,37.20%,0.13,1920922.00,72.00%,10.30%,45.50%,2.47%,840922.00,11.803749,-15.180413,Africa
Guyana,4.00,GY,8.60%,214969.00,3000.00,19.97,592,"Georgetown, Guyana",2384.00,116.19,2.10%,GYD,2.46,83.90%,$0.90 ,"$4,280,443,645 ",97.80%,11.60%,25.10,"Georgetown, Guyana",69.8,169,$0.98 ,English,40.50%,0.8,782766.00,56.20%,,30.60%,11.85%,208912.00,4.860416,-58.93018,Latin America and the Caribbean
Haiti,414.00,HT,66.80%,27750.00,0.00,24.35,509,Port-au-Prince,2978.00,179.29,12.50%,HTG,2.94,3.50%,$0.81 ,"$8,498,981,821 ",113.60%,1.10%,49.50,Port-au-Prince,63.7,480,$0.25 ,French,36.30%,0.23,11263077.00,67.20%,,42.70%,13.78%,6328948.00,18.971187,-72.285215,Latin America and the Caribbean
Vatican City,2003.00,VA,0%,0.44,135.00,,379,Vatican City,0.00,,,EUR,,,,"$21,198",,,,Vatican City,,,,Italian,,,836.00,,,,,,41.902916,12.453389,Europe
Honduras,89.00,HN,28.90%,112090.00,23000.00,21.60,504,Tegucigalpa,9813.00,150.34,4.40%,HNL,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.10,Tegucigalpa,75.1,65,$1.01 ,Spanish,49.10%,0.31,9746117.00,68.80%,17.30%,39.10%,5.39%,5626433.00,15.199999,-86.241905,Latin America and the Caribbean
Hungary,107.00,HU,58.40%,93028.00,40000.00,9.60,36,Budapest,45537.00,121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.60,Budapest,75.8,12,$2.62 ,Hungarian,29.00%,3.41,9769949.00,56.50%,23.00%,37.90%,3.40%,6999582.00,47.162494,19.503304,Europe
